close,conversionSymbol,conversionType,high,low,open,time,volumefrom,volumeto
0.000193,,direct,0.000197,0.000192,0.000194,1567864800,2489.58,0.4833
0.000193,,direct,0.000195,0.000192,0.000193,1567868400,2290.29,0.4433
0.000189,,direct,0.000194,0.000189,0.000193,1567872000,4140.59,0.7922
0.000189,,direct,0.000192,0.000188,0.000189,1567875600,6294.57,1.198
0.000191,,direct,0.000192,0.000188,0.000189,1567879200,2579.09,0.4882
0.000193,,direct,0.000193,0.000188,0.000191,1567882800,6865.91,1.318
0.00019,,direct,0.000193,0.000189,0.000193,1567886400,1785.73,0.3394
0.000189,,direct,0.000191,0.000188,0.00019,1567890000,3064.62,0.5816
0.00019,,direct,0.000191,0.000188,0.000189,1567893600,2103.9,0.3983
0.000189,,direct,0.000191,0.000188,0.00019,1567897200,1607.41,0.3046
0.000192,,direct,0.000193,0.000188,0.000189,1567900800,3148.74,0.5988
0.000191,,direct,0.000193,0.000189,0.000192,1567904400,2256.03,0.4308
0.000191,,direct,0.000192,0.000189,0.000191,1567908000,3039.93,0.579
0.000188,,direct,0.000195,0.000185,0.000191,1567911600,2513.48,0.475
0.000188,,direct,0.000189,0.000185,0.000188,1567915200,2477.28,0.4646
0.000189,,direct,0.000191,0.000187,0.000188,1567918800,2405.09,0.4544
0.000188,,direct,0.000191,0.000188,0.000189,1567922400,1615.22,0.3053
0.000188,,direct,0.00019,0.000188,0.000188,1567926000,1091.9,0.2064
0.000189,,direct,0.000192,0.000188,0.000188,1567929600,1239.05,0.2346
0.000188,,direct,0.000191,0.000188,0.000189,1567933200,1186.49,0.2246
0.000189,,direct,0.000189,0.000188,0.000188,1567936800,1063.59,0.2008
0.000192,,direct,0.000195,0.000188,0.000189,1567940400,2746.74,0.5238
0.00019,,direct,0.000193,0.000188,0.000192,1567944000,534.1,0.1011
0.00019,,direct,0.000191,0.000188,0.00019,1567947600,786.09,0.1487
0.000189,,direct,0.000192,0.000188,0.00019,1567951200,824.81,0.157
0.000189,,direct,0.000192,0.000188,0.000189,1567954800,1478.55,0.2812
0.00019,,direct,0.000192,0.000188,0.000189,1567958400,5589.35,1.057
0.000191,,direct,0.000193,0.000189,0.00019,1567962000,2431.11,0.4639
0.00019,,direct,0.000193,0.000189,0.000191,1567965600,2307.18,0.4406
0.000191,,direct,0.000194,0.000189,0.00019,1567969200,2359.93,0.4509
0.000191,,direct,0.000193,0.00019,0.000191,1567972800,2177.86,0.4171
0.000193,,direct,0.000193,0.000191,0.000191,1567976400,2287.86,0.4391
0.000189,,direct,0.000193,0.000189,0.000193,1567980000,1638.7,0.3125
0.000191,,direct,0.000193,0.000189,0.000189,1567983600,1133.74,0.2165
0.000193,,direct,0.000194,0.00019,0.000191,1567987200,2652.21,0.5085
0.000194,,direct,0.000196,0.000191,0.000193,1567990800,2332.02,0.4508
0.000195,,direct,0.000196,0.000192,0.000194,1567994400,2452.72,0.4749
0.000192,,direct,0.000197,0.000192,0.000195,1567998000,4298.14,0.8314
0.000193,,direct,0.000195,0.000192,0.000192,1568001600,1188.05,0.2299
0.000195,,direct,0.000195,0.000191,0.000193,1568005200,4986.36,0.9637
0.000195,,direct,0.000196,0.000193,0.000195,1568008800,1570.64,0.3054
0.000192,,direct,0.000196,0.000192,0.000195,1568012400,1839.35,0.3564
0.000192,,direct,0.000195,0.00019,0.000192,1568016000,325.37,0.06272
0.000191,,direct,0.000194,0.000189,0.000192,1568019600,3536.26,0.6697
0.000188,,direct,0.000192,0.000187,0.000191,1568023200,559.09,0.1054
0.000186,,direct,0.00019,0.000185,0.000188,1568026800,2282.21,0.4269
0.000186,,direct,0.000191,0.000185,0.000186,1568030400,2684.77,0.5005
0.000186,,direct,0.000191,0.000185,0.000186,1568034000,2732.59,0.5102
0.000185,,direct,0.000192,0.000184,0.000186,1568037600,5977.18,1.123
0.000189,,direct,0.000191,0.000185,0.000185,1568041200,2412.86,0.4559
0.00019,,direct,0.000193,0.000188,0.000189,1568044800,2621.46,0.5014
0.000192,,direct,0.000194,0.000187,0.00019,1568048400,2847.34,0.5417
0.000194,,direct,0.000195,0.000191,0.000192,1568052000,2621.74,0.5064
0.000192,,direct,0.000196,0.00019,0.000194,1568055600,2643.56,0.5101
0.000198,,direct,0.0002,0.00019,0.000192,1568059200,2983.39,0.5808
0.000203,,direct,0.000211,0.000194,0.000198,1568062800,3962.98,0.8024
0.000203,,direct,0.000207,0.000193,0.000203,1568066400,2392.66,0.4809
0.000196,,direct,0.000207,0.000193,0.000203,1568070000,2489.36,0.4917
0.000194,,direct,0.000202,0.000193,0.000196,1568073600,3607.06,0.7086
0.000194,,direct,0.000197,0.000193,0.000194,1568077200,2364.06,0.4597
0.000194,,direct,0.0002,0.000192,0.000194,1568080800,1905.58,0.3688
0.000197,,direct,0.000202,0.000193,0.000194,1568084400,2259.66,0.4422
0.000196,,direct,0.0002,0.000193,0.000197,1568088000,2996.42,0.5877
0.000196,,direct,0.000199,0.000193,0.000196,1568091600,2677.0,0.523
0.000201,,direct,0.000208,0.000194,0.000196,1568095200,2520.08,0.4945
0.000196,,direct,0.000203,0.000193,0.000201,1568098800,2676.24,0.5249
0.000197,,direct,0.000198,0.000193,0.000196,1568102400,2257.08,0.441
0.000196,,direct,0.0002,0.000195,0.000197,1568106000,2399.56,0.4722
0.000197,,direct,0.0002,0.000194,0.000196,1568109600,2787.58,0.5493
0.000197,,direct,0.0002,0.000194,0.000197,1568113200,2451.15,0.4813
0.000196,,direct,0.000199,0.000193,0.000197,1568116800,2293.57,0.4497
0.000196,,direct,0.000205,0.000194,0.000196,1568120400,2496.43,0.4917
0.000197,,direct,0.000207,0.000195,0.000196,1568124000,2207.38,0.4363
0.000193,,direct,0.000202,0.000192,0.000197,1568127600,2453.91,0.4792
0.000194,,direct,0.000196,0.000192,0.000193,1568131200,4350.23,0.8461
0.000196,,direct,0.0002,0.000192,0.000194,1568134800,2659.55,0.5178
0.000196,,direct,0.000199,0.000193,0.000196,1568138400,2214.2,0.4329
0.000196,,direct,0.000201,0.000194,0.000196,1568142000,2481.81,0.4879
0.000195,,direct,0.000199,0.000194,0.000196,1568145600,2255.5,0.4407
0.000193,,direct,0.000197,0.000191,0.000195,1568149200,3921.2,0.7574
0.000193,,direct,0.000196,0.00019,0.000193,1568152800,3967.6,0.762
0.000193,,direct,0.000195,0.000191,0.000193,1568156400,2568.94,0.4942
0.000192,,direct,0.000197,0.00019,0.000193,1568160000,20201.55,3.846
0.000191,,direct,0.000196,0.00019,0.000192,1568163600,6530.79,1.247
0.000192,,direct,0.000199,0.00019,0.000191,1568167200,2470.37,0.4748
0.000192,,direct,0.000196,0.000189,0.000192,1568170800,2764.48,0.5315
0.000193,,direct,0.000196,0.00019,0.000192,1568174400,2640.5,0.5084
0.000193,,direct,0.000195,0.00019,0.000193,1568178000,5089.12,0.9761
0.00019,,direct,0.000195,0.000189,0.000193,1568181600,2529.71,0.4838
0.00019,,direct,0.000193,0.000188,0.00019,1568185200,2260.34,0.4296
0.000188,,direct,0.000193,0.000187,0.00019,1568188800,2532.32,0.4792
0.000187,,direct,0.00019,0.000186,0.000188,1568192400,2688.9,0.504
0.000187,,direct,0.000191,0.000186,0.000187,1568196000,2730.43,0.5126
0.000187,,direct,0.000193,0.000186,0.000187,1568199600,2589.49,0.4859
0.000194,,direct,0.000195,0.000186,0.000187,1568203200,2620.37,0.5009
0.000194,,direct,0.000197,0.000192,0.000194,1568206800,2381.41,0.4615
0.000192,,direct,0.000195,0.00019,0.000194,1568210400,2419.21,0.4657
0.000192,,direct,0.000195,0.00019,0.000192,1568214000,2268.9,0.4367
0.000192,,direct,0.000197,0.000189,0.000192,1568217600,27393.01,5.295
0.00019,,direct,0.000193,0.000187,0.000192,1568221200,2425.03,0.4588
0.000188,,direct,0.000192,0.000186,0.00019,1568224800,2507.1,0.4754
0.000188,,direct,0.00019,0.000186,0.000188,1568228400,2615.24,0.4913
0.000185,,direct,0.000188,0.000185,0.000188,1568232000,8637.28,1.605
0.000185,,direct,0.000189,0.000183,0.000185,1568235600,2816.08,0.523
0.000189,,direct,0.000189,0.000184,0.000185,1568239200,5168.12,0.9628
0.000187,,direct,0.000191,0.000185,0.000189,1568242800,26880.02,5.125
0.000188,,direct,0.00019,0.000187,0.000187,1568246400,10747.77,2.039
0.000189,,direct,0.00019,0.000186,0.000188,1568250000,2542.43,0.4765
0.000188,,direct,0.000194,0.000187,0.000189,1568253600,2584.53,0.4883
0.000187,,direct,0.00019,0.000186,0.000188,1568257200,3742.05,0.7
0.000182,,direct,0.000188,0.000182,0.000187,1568260800,6000.82,1.111
0.000182,,direct,0.000183,0.0001801,0.000182,1568264400,2288.66,0.415
0.000182,,direct,0.000188,0.00018,0.000182,1568268000,2623.73,0.4765
0.000183,,direct,0.000185,0.0001801,0.000182,1568271600,1935.58,0.3527
0.000185,,direct,0.000187,0.000183,0.000183,1568275200,1699.73,0.3138
0.000184,,direct,0.000188,0.00018,0.000185,1568278800,2690.19,0.4923
0.000183,,direct,0.000191,0.000181,0.000184,1568282400,2626.04,0.4811
0.000191,,direct,0.000194,0.000182,0.000183,1568286000,2436.39,0.4542
0.000184,,direct,0.000192,0.000182,0.000191,1568289600,2493.43,0.4596
0.000184,,direct,0.000194,0.000181,0.000184,1568293200,2959.2,0.5429
0.000186,,direct,0.000194,0.000182,0.000184,1568296800,2446.59,0.455
0.000184,,direct,0.000192,0.000181,0.000186,1568300400,2526.26,0.4667
0.000186,,direct,0.000191,0.000183,0.000184,1568304000,2573.5,0.4769
0.000185,,direct,0.000191,0.000183,0.000186,1568307600,2609.16,0.4822
0.000184,,direct,0.000189,0.000183,0.000185,1568311200,2492.15,0.4604
0.000185,,direct,0.000187,0.000183,0.000184,1568314800,2544.36,0.4702
0.000183,,direct,0.000187,0.000182,0.000185,1568318400,2612.52,0.4815
0.000183,,direct,0.000185,0.000182,0.000183,1568322000,413.55,0.07581
0.000183,,direct,0.000185,0.000182,0.000183,1568325600,1783.49,0.3264
0.000184,,direct,0.000187,0.000181,0.000183,1568329200,2725.63,0.4996
0.000182,,direct,0.000187,0.000182,0.000184,1568332800,2191.28,0.4024
0.000185,,direct,0.000186,0.000182,0.000182,1568336400,2134.91,0.3939
0.000183,,direct,0.000186,0.000181,0.000185,1568340000,2719.26,0.4972
0.000182,,direct,0.000185,0.000181,0.000183,1568343600,4597.18,0.8401
0.000181,,direct,0.000183,0.00018,0.000182,1568347200,1750.87,0.3178
0.000181,,direct,0.000183,0.00018,0.000181,1568350800,935.64,0.1694
0.000182,,direct,0.000182,0.00018,0.000181,1568354400,1624.24,0.2942
0.000181,,direct,0.000182,0.00018,0.000182,1568358000,1611.77,0.2922
0.00018,,direct,0.000181,0.00018,0.000181,1568361600,1720.18,0.3097
0.000181,,direct,0.000181,0.00018,0.00018,1568365200,219.54,0.03966
0.00018,,direct,0.000181,0.00018,0.000181,1568368800,69.65,0.0126
0.0001807,BTC,divide,0.0001807,0.0001801,0.0001801,1568372400,79631.77,14.39
0.00018,,direct,0.000182,0.00018,0.00018,1568376000,193.56,0.03494
0.00018,,direct,0.000183,0.00018,0.00018,1568379600,511.7,0.09266
0.0001833,BTC,divide,0.0001833,0.0001816,0.000182,1568383200,243353.52,44.6
0.000183,,direct,0.000184,0.00018,0.00018,1568386800,3549.13,0.6482
0.000183,,direct,0.000183,0.00018,0.000183,1568390400,3590.57,0.6526
0.000181,,direct,0.000183,0.000181,0.000183,1568394000,1019.03,0.1854
0.000181,,direct,0.000182,0.000181,0.000181,1568397600,152.14,0.02762
0.0001819,BTC,divide,0.0001825,0.0001814,0.000183,1568401200,41255.42,7.505
0.0001805,BTC,divide,0.0001816,0.0001805,0.0001819,1568404800,12907.3,2.329
0.0001801,BTC,divide,0.0001807,0.0001801,0.0001805,1568408400,19272.91,3.471
0.000182,,direct,0.000183,0.000181,0.000181,1568412000,585.69,0.107
0.000179,,direct,0.000182,0.000177,0.000182,1568415600,3985.03,0.7182
0.00018,,direct,0.000181,0.000179,0.000179,1568419200,2814.39,0.5052
0.00018,,direct,0.000182,0.000179,0.00018,1568422800,2131.68,0.3832
0.000178,,direct,0.000181,0.000178,0.00018,1568426400,1394.56,0.2506
0.000179,,direct,0.000179,0.000178,0.000178,1568430000,408.93,0.07299
0.000178,,direct,0.00018,0.000176,0.000179,1568433600,11850.5,2.121
0.000177,,direct,0.000178,0.000177,0.000178,1568437200,242.83,0.04312
0.000178,,direct,0.000179,0.000177,0.000177,1568440800,896.87,0.1596
0.000178,,direct,0.000179,0.000177,0.000178,1568444400,66.13,0.01177
0.000177,,direct,0.000179,0.000177,0.000178,1568448000,252.35,0.04495
0.000177,,direct,0.000179,0.000177,0.000177,1568451600,156.35,0.02785
0.000177,,direct,0.000179,0.000177,0.000177,1568455200,66.74,0.01188
0.0001781,BTC,divide,0.0001781,0.0001764,0.0001781,1568458800,34173.57,6.086
0.0001767,BTC,divide,0.0001784,0.0001767,0.0001781,1568462400,82419.66,14.57
0.000178,,direct,0.000179,0.000176,0.000177,1568466000,1881.13,0.3341
0.000177,,direct,0.000179,0.000176,0.000178,1568469600,2328.5,0.4121
0.000175,,direct,0.00018,0.000175,0.000177,1568473200,2634.6,0.4657
0.000176,,direct,0.000178,0.000174,0.000175,1568476800,2718.23,0.4783
0.000176,,direct,0.000176,0.000173,0.000176,1568480400,3135.88,0.5491
0.000175,,direct,0.000176,0.000174,0.000176,1568484000,2878.1,0.5035
0.000175,,direct,0.000176,0.000173,0.000175,1568487600,2786.08,0.4875
0.000175,,direct,0.000177,0.000173,0.000175,1568491200,2174.1,0.3804
0.000176,,direct,0.000177,0.000174,0.000175,1568494800,2658.02,0.4651
0.000175,,direct,0.000176,0.000174,0.000176,1568498400,2673.48,0.4678
0.000175,,direct,0.000176,0.000174,0.000175,1568502000,2878.53,0.5038
0.000174,,direct,0.000176,0.000172,0.000175,1568505600,13936.52,2.438
0.000173,,direct,0.000174,0.000172,0.000174,1568509200,493.9,0.08545
0.000172,,direct,0.000174,0.000172,0.000173,1568512800,465.68,0.08055
0.000174,,direct,0.000175,0.000172,0.000172,1568516400,1770.65,0.3081
0.000174,,direct,0.000176,0.000172,0.000174,1568520000,1587.63,0.2755
0.000174,,direct,0.000175,0.000173,0.000174,1568523600,2886.61,0.5021
0.000175,,direct,0.000177,0.000173,0.000174,1568527200,2774.62,0.483
0.000174,,direct,0.000175,0.000173,0.000175,1568530800,2446.03,0.4258
0.000175,,direct,0.000175,0.000173,0.000174,1568534400,2863.71,0.4986
0.000175,,direct,0.000176,0.000174,0.000175,1568538000,2785.83,0.4874
0.000174,,direct,0.000176,0.000174,0.000175,1568541600,3377.6,0.5907
0.000174,,direct,0.000179,0.000172,0.000174,1568545200,14040.4,2.482
0.000175,,direct,0.000176,0.000173,0.000174,1568548800,7192.98,1.249
0.000176,,direct,0.000178,0.000173,0.000175,1568552400,2774.18,0.4862
0.000176,,direct,0.000178,0.000175,0.000176,1568556000,2685.05,0.4726
0.000175,,direct,0.000178,0.000174,0.000176,1568559600,2450.24,0.4311
0.000177,,direct,0.000178,0.000174,0.000175,1568563200,2455.49,0.4322
0.000176,,direct,0.000178,0.000175,0.000177,1568566800,2546.23,0.4484
0.000177,,direct,0.000179,0.000174,0.000176,1568570400,2278.55,0.4003
0.000176,,direct,0.000178,0.000174,0.000177,1568574000,2671.77,0.4704
0.000176,,direct,0.000177,0.000174,0.000176,1568577600,2838.02,0.4996
0.000175,,direct,0.000177,0.000174,0.000176,1568581200,2216.15,0.3891
0.000175,,direct,0.000178,0.000174,0.000175,1568584800,1579.14,0.2765
0.000174,,direct,0.000176,0.000172,0.000175,1568588400,2253.11,0.3936
0.000171,,direct,0.000175,0.00017,0.000174,1568592000,3423.01,0.5895
0.000171,,direct,0.000172,0.000169,0.000171,1568595600,4037.01,0.6865
0.000167,,direct,0.000171,0.000167,0.000171,1568599200,6843.22,1.153
0.000168,,direct,0.000171,0.000167,0.000167,1568602800,3436.63,0.5796
0.000169,,direct,0.00017,0.000167,0.000168,1568606400,1840.21,0.3098
0.000169,,direct,0.000171,0.000166,0.000169,1568610000,11545.03,1.931
0.000169,,direct,0.000171,0.000167,0.000169,1568613600,2984.8,0.5033
0.000169,,direct,0.000172,0.000166,0.000169,1568617200,3092.39,0.522
0.000167,,direct,0.000171,0.000167,0.000169,1568620800,2490.56,0.4202
0.000167,,direct,0.00017,0.000167,0.000167,1568624400,2721.11,0.4591
0.00017,,direct,0.000172,0.000166,0.000167,1568628000,4289.16,0.7297
0.000171,,direct,0.000172,0.000169,0.00017,1568631600,2823.39,0.4816
0.000168,,direct,0.000172,0.000167,0.000171,1568635200,8592.22,1.446
0.00017,,direct,0.000171,0.000167,0.000168,1568638800,2947.0,0.4976
0.000167,,direct,0.000171,0.000164,0.00017,1568642400,34892.17,5.769
0.000167,,direct,0.000173,0.000166,0.000167,1568646000,13023.54,2.21
0.000171,,direct,0.000206,0.000167,0.000167,1568649600,73711.34,13.35
0.000172,,direct,0.00018,0.00017,0.000171,1568653200,3098.68,0.5343
0.00017,,direct,0.000177,0.000169,0.000172,1568656800,2202.45,0.3784
0.00017,,direct,0.000182,0.000167,0.00017,1568660400,6215.52,1.068
0.000166,,direct,0.000179,0.000165,0.00017,1568664000,2525.25,0.4259
0.000164,,direct,0.000178,0.000164,0.000166,1568667600,2780.23,0.466
0.000163,,direct,0.000179,0.000162,0.000164,1568671200,19502.45,3.176
0.000164,,direct,0.000165,0.000162,0.000163,1568674800,24007.06,3.892
0.000164,,direct,0.000164,0.000162,0.000164,1568678400,7391.55,1.205
0.000163,,direct,0.000164,0.000162,0.000164,1568682000,780.87,0.1269
0.000163,,direct,0.000166,0.000163,0.000163,1568685600,1358.37,0.2233
0.000164,,direct,0.000165,0.000163,0.000163,1568689200,554.42,0.09084
0.000164,,direct,0.000165,0.000161,0.000164,1568692800,1986.22,0.3242
0.00016,,direct,0.000164,0.00016,0.000164,1568696400,2724.36,0.4423
0.000161,,direct,0.000163,0.00016,0.00016,1568700000,2195.4,0.354
0.000161,,direct,0.000163,0.000161,0.000161,1568703600,1222.69,0.198
0.00016,,direct,0.000163,0.00016,0.000161,1568707200,7057.0,1.13
0.000161,,direct,0.000164,0.00016,0.00016,1568710800,1785.79,0.2888
0.000163,,direct,0.000164,0.000161,0.000161,1568714400,1774.84,0.2891
0.00016,,direct,0.000163,0.000159,0.000163,1568718000,14166.37,2.289
0.000158,,direct,0.00016,0.000157,0.00016,1568721600,5785.32,0.9205
0.000158,,direct,0.00016,0.000158,0.000158,1568725200,183.9,0.02938
0.000159,,direct,0.00016,0.000158,0.000158,1568728800,36.25,0.005792
0.000158,,direct,0.000159,0.000158,0.000159,1568732400,1329.78,0.2103
0.000158,,direct,0.00016,0.000155,0.000158,1568736000,6473.67,1.024
0.000156,,direct,0.000159,0.000155,0.000158,1568739600,2200.61,0.3458
0.000155,,direct,0.000157,0.000155,0.000156,1568743200,1224.17,0.1908
0.000156,,direct,0.000158,0.000154,0.000155,1568746800,8539.08,1.333
0.000156,,direct,0.000159,0.000155,0.000156,1568750400,2786.8,0.4369
0.000156,,direct,0.000158,0.000152,0.000156,1568754000,3410.79,0.5315
0.000156,,direct,0.000158,0.000153,0.000156,1568757600,2353.26,0.3657
0.000156,,direct,0.000158,0.000153,0.000156,1568761200,2217.38,0.3443
0.000155,,direct,0.000158,0.000154,0.000156,1568764800,3011.64,0.4681
0.000156,,direct,0.000158,0.000154,0.000155,1568768400,2708.37,0.4226
0.000155,,direct,0.000158,0.000153,0.000156,1568772000,2390.6,0.3712
0.000157,,direct,0.000158,0.000155,0.000155,1568775600,2576.59,0.4034
0.000155,,direct,0.000158,0.000153,0.000157,1568779200,2587.72,0.4025
0.000156,,direct,0.000158,0.000154,0.000155,1568782800,2915.73,0.4536
0.000157,,direct,0.000158,0.000155,0.000156,1568786400,1209.29,0.1888
0.000158,,direct,0.000161,0.000154,0.000157,1568790000,1363.39,0.2125
0.000158,,direct,0.000159,0.000155,0.000158,1568793600,2902.83,0.4568
0.000156,,direct,0.000159,0.000154,0.000158,1568797200,3087.91,0.4844
0.000157,,direct,0.000158,0.000153,0.000156,1568800800,2438.69,0.3793
0.000158,,direct,0.000159,0.000155,0.000157,1568804400,2614.6,0.4104
0.000155,,direct,0.000161,0.000155,0.000158,1568808000,3189.6,0.5019
0.000157,,direct,0.000158,0.000155,0.000155,1568811600,3330.12,0.5214
0.00016,,direct,0.000161,0.000156,0.000157,1568815200,3158.83,0.4987
0.000159,,direct,0.000162,0.000158,0.00016,1568818800,3527.1,0.5645
0.00016,,direct,0.000161,0.000158,0.000159,1568822400,2767.94,0.4425
0.00016,,direct,0.000161,0.000159,0.00016,1568826000,2641.27,0.4225
0.000161,,direct,0.000161,0.000158,0.00016,1568829600,3209.4,0.5144
0.000161,,direct,0.000161,0.00016,0.000161,1568833200,2928.42,0.4708
0.000161,,direct,0.000161,0.00016,0.000161,1568836800,2841.43,0.4567
0.000161,,direct,0.000161,0.00016,0.000161,1568840400,2999.63,0.482
0.000161,,direct,0.000164,0.00016,0.000161,1568844000,3568.05,0.5739
0.000162,,direct,0.000162,0.00016,0.000161,1568847600,2913.7,0.4691
0.000162,,direct,0.000163,0.00016,0.000162,1568851200,11746.57,1.893
0.000162,,direct,0.000163,0.000161,0.000162,1568854800,2805.29,0.4545
0.000161,,direct,0.000163,0.000161,0.000162,1568858400,3115.85,0.5039
0.000159,,direct,0.000162,0.000155,0.000161,1568862000,7056.38,1.115
0.000159,,direct,0.000161,0.000157,0.000159,1568865600,2917.74,0.4645
0.000159,,direct,0.000161,0.000157,0.000159,1568869200,3096.57,0.4918
0.000158,,direct,0.000161,0.000157,0.000159,1568872800,3290.17,0.5228
0.000157,,direct,0.000159,0.000157,0.000158,1568876400,1481.94,0.2347
0.000157,,direct,0.000159,0.000156,0.000157,1568880000,1414.93,0.2218
0.000157,,direct,0.000158,0.000155,0.000157,1568883600,2858.59,0.4482
0.000157,,direct,0.000158,0.000155,0.000157,1568887200,3157.23,0.495
0.000156,,direct,0.000158,0.000153,0.000157,1568890800,11390.04,1.764
0.000157,,direct,0.000158,0.000154,0.000156,1568894400,3168.11,0.4955
0.000158,,direct,0.000158,0.000154,0.000157,1568898000,3138.42,0.4919
0.000157,,direct,0.000159,0.000155,0.000158,1568901600,3069.07,0.4826
0.000155,,direct,0.000159,0.000155,0.000157,1568905200,4237.27,0.6659
0.000153,,direct,0.000157,0.000148,0.000155,1568908800,3615.99,0.5561
0.00015,,direct,0.000153,0.000147,0.000153,1568912400,3300.3,0.4967
0.00015,,direct,0.000153,0.000149,0.00015,1568916000,3368.47,0.5069
0.000149,,direct,0.000152,0.000149,0.00015,1568919600,3203.6,0.4825
0.000152,,direct,0.000154,0.000149,0.000149,1568923200,2952.26,0.4479
0.000153,,direct,0.000153,0.00015,0.000152,1568926800,2211.46,0.3358
0.000153,,direct,0.000155,0.00015,0.000153,1568930400,3130.7,0.4757
0.000151,,direct,0.000157,0.00015,0.000153,1568934000,3130.75,0.4746
0.000155,,direct,0.000156,0.000151,0.000151,1568937600,3154.67,0.4831
0.000154,,direct,0.000156,0.000152,0.000155,1568941200,2918.38,0.4494
0.000154,,direct,0.000156,0.000152,0.000154,1568944800,8612.69,1.333
0.000152,,direct,0.000154,0.000151,0.000154,1568948400,4519.29,0.688
0.000151,,direct,0.000155,0.000149,0.000152,1568952000,5202.46,0.7867
0.000153,,direct,0.000153,0.000151,0.000151,1568955600,2715.45,0.4148
0.000155,,direct,0.000155,0.000151,0.000153,1568959200,1115.13,0.1708
0.000154,,direct,0.000156,0.000153,0.000155,1568962800,4473.44,0.6923
0.000153,,direct,0.000155,0.000153,0.000154,1568966400,626.14,0.09655
0.000152,,direct,0.000154,0.000152,0.000153,1568970000,387.58,0.0595
0.0001549,BTC,divide,0.0001549,0.000154,0.0001543,1568973600,111395.62,17.25
0.000152,,direct,0.000152,0.000152,0.000152,1568977200,9.452,0.001437
0.000154,,direct,0.000156,0.000152,0.000152,1568980800,1970.62,0.3045
0.000154,,direct,0.000156,0.000152,0.000154,1568984400,3420.6,0.527
0.000157,,direct,0.000157,0.000153,0.000154,1568988000,2739.71,0.426
0.000157,,direct,0.000158,0.000155,0.000157,1568991600,3148.88,0.4943
0.00016,,direct,0.00016,0.000156,0.000157,1568995200,2704.13,0.4269
0.000157,,direct,0.00016,0.000155,0.00016,1568998800,13966.36,2.221
0.000156,,direct,0.000158,0.000155,0.000157,1569002400,3005.95,0.472
0.000158,,direct,0.000158,0.000156,0.000156,1569006000,3189.39,0.5013
0.000158,,direct,0.000158,0.000157,0.000158,1569009600,3214.83,0.5071
0.000157,,direct,0.000159,0.000156,0.000158,1569013200,2981.1,0.4696
0.00016,,direct,0.00016,0.000155,0.000157,1569016800,5456.36,0.8695
0.00016,,direct,0.000164,0.000158,0.00016,1569020400,5104.82,0.8176
0.000159,,direct,0.000161,0.000158,0.00016,1569024000,1528.43,0.243
0.000158,,direct,0.000161,0.000155,0.000159,1569027600,33177.82,5.238
0.000157,,direct,0.000164,0.000155,0.000158,1569031200,2773.89,0.4377
0.000159,,direct,0.00016,0.000156,0.000157,1569034800,3087.92,0.4885
0.000159,,direct,0.000162,0.000157,0.000159,1569038400,1884.96,0.2982
0.000159,,direct,0.00016,0.000157,0.000159,1569042000,2973.65,0.4709
0.000158,,direct,0.00016,0.000156,0.000159,1569045600,2710.8,0.4276
0.00016,,direct,0.000164,0.000155,0.000158,1569049200,2621.9,0.4147
0.000159,,direct,0.000161,0.000158,0.00016,1569052800,3771.99,0.6024
0.000158,,direct,0.000161,0.000157,0.000159,1569056400,3336.82,0.5292
0.000157,,direct,0.00016,0.000156,0.000158,1569060000,3144.27,0.4972
0.000157,,direct,0.00016,0.000156,0.000157,1569063600,2007.19,0.3171
0.000159,,direct,0.00016,0.000156,0.000157,1569067200,2760.93,0.4367
0.000158,,direct,0.000162,0.000156,0.000159,1569070800,3156.74,0.4984
0.000156,,direct,0.000159,0.000155,0.000158,1569074400,3157.9,0.4963
0.000156,,direct,0.000162,0.000154,0.000156,1569078000,2872.44,0.4481
0.000157,,direct,0.000159,0.000155,0.000156,1569081600,3171.5,0.4979
0.000158,,direct,0.00016,0.000155,0.000157,1569085200,2842.42,0.4475
0.000157,,direct,0.000158,0.000155,0.000158,1569088800,3054.67,0.4792
0.000155,,direct,0.000159,0.000155,0.000157,1569092400,2826.19,0.4445
0.00016,,direct,0.000162,0.000155,0.000155,1569096000,2960.1,0.4688
0.00016,,direct,0.000162,0.000158,0.00016,1569099600,2918.11,0.4669
0.000161,,direct,0.000163,0.000159,0.00016,1569103200,2734.17,0.4395
0.000161,,direct,0.000162,0.000159,0.000161,1569106800,2320.4,0.3735
0.000162,,direct,0.000163,0.000159,0.000161,1569110400,3426.11,0.553
0.000162,,direct,0.000164,0.000161,0.000162,1569114000,3401.18,0.5515
0.000161,,direct,0.000162,0.000159,0.000162,1569117600,4003.37,0.6448
0.000162,,direct,0.000164,0.000159,0.000161,1569121200,2880.21,0.4641
0.000162,,direct,0.000163,0.00016,0.000162,1569124800,2881.93,0.4663
0.00016,,direct,0.000162,0.00016,0.000162,1569128400,2998.27,0.4838
0.000163,,direct,0.000164,0.00016,0.00016,1569132000,2528.6,0.4098
0.000163,,direct,0.000165,0.00016,0.000163,1569135600,1813.81,0.295
0.000163,,direct,0.000164,0.00016,0.000163,1569139200,662.21,0.1073
0.000163,,direct,0.000164,0.000161,0.000163,1569142800,1104.89,0.1795
0.000161,,direct,0.000163,0.00016,0.000163,1569146400,8555.61,1.378
0.00016,,direct,0.000164,0.000159,0.000161,1569150000,3346.12,0.5408
0.00016,,direct,0.000162,0.000159,0.00016,1569153600,2269.93,0.364
